Year,State,Attribute,Model Parameters,Prediction Years Out,Prediction,Confidence Interval,AIC,AICc,BIC,Actual,Error,Absolute Error
2022,WI,Gasoline Price,"(0, 1, 0)",8,34.597599999999986,[21.363 47.832],118.45582719539,118.97756632582478,120.8935788451264,,,
2022,WI,Gasoline Price,"(0, 1, 0)",9,37.4156,[23.603 51.229],117.6502738727688,118.17201300320356,120.0880255225052,,,
2022,WI,Gasoline Price,"(0, 1, 0)",10,39.368000000000016,[24.914 53.822],117.28371523523845,117.80545436567324,119.72146688497484,,,
2022,WI,Median Income,"(0, 1, 0)",3,19993.4,[12527.236 27459.564],459.7421464398029,460.2638855702377,462.17989808953934,,,
2022,WI,Median Income,"(0, 1, 0)",4,22329.520000000004,[13856.058 30802.982],458.87798592116246,459.3997250515973,461.3157375708989,,,
2022,WI,Median Income,"(0, 1, 0)",5,21026.999999999996,[11603.245 30450.755],458.61412157587085,459.13586070630566,461.05187322560727,,,
2022,WI,Median Income,"(0, 1, 0)",6,24258.759999999995,[13914.923 34602.597],458.7139443578204,459.2356834882552,461.1516960075568,,,
2022,WI,Median Income,"(1, 1, 0)",7,21604.659426771417,[11681.023 31528.296],459.134870750237,460.2257798411461,462.7914982248416,,,
2022,WI,Median Income,"(0, 1, 2)",8,23605.678353091487,[11418.852 35792.505],461.74382656756814,463.64858847233006,466.61932986704096,,,
2022,WI,Median Income,"(1, 1, 1)",9,24365.99971499695,[12321.58  36410.419],465.3156164171863,467.2203783219482,470.1911197166591,,,
2022,WI,Median Income,"(2, 1, 1)",10,22973.997057195586,[10899.808 35048.186],462.5499346581467,465.5499346581467,468.6443137824877,,,
2022,WI,Population,"(0, 2, 0)",3,5861392.999999999,[5829712.359 5893073.641],473.9173524229407,474.4390915533755,476.27346008363656,,,
2022,WI,Population,"(0, 2, 0)",4,5860416.583333332,[5813314.285 5907518.882],474.66355968248206,475.18529881291687,477.019667343178,,,
2022,WI,Population,"(0, 2, 1)",5,5863281.230378337,[5800928.393 5925634.067],476.6879596682203,477.77886875912935,480.2221211592641,,,
2022,WI,Population,"(0, 2, 0)",6,5805917.500000002,[5721614.469 5890220.531],475.9722776845517,476.49401681498654,478.3283853452476,,,
2022,WI,Population,"(0, 2, 0)",7,5772627.833333331,[5669119.746 5876135.921],475.4846200971826,476.0063592276175,477.84072775787854,,,
2022,WI,Population,"(1, 2, 0)",8,5801878.335526713,[5676560.773 5927195.898],476.8917449372652,477.9826540281743,480.4259064283091,,,
2022,WI,Population,"(2, 2, 0)",9,5802450.483007445,[5652069.829 5952831.137],478.93747394440027,480.8422358491622,483.64968926579206,,,
2022,WI,Population,"(2, 2, 0)",10,5792077.434777389,[5592388.435 5991766.434],486.2388114516249,488.1435733563868,490.9510267730167,,,
2022,WI,Renewable Energy Use,"(2, 2, 1)",3,234566.51481657772,[145311.183 323821.847],540.5140505221889,543.5140505221889,546.4043196739286,,,
2022,WI,Renewable Energy Use,"(0, 2, 1)",4,241700.00040841437,[149099.912 334300.089],541.1219353094871,542.2128444003962,544.6560968005309,,,
2022,WI,Renewable Energy Use,"(0, 2, 1)",5,233193.33750821903,[113735.479 352651.196],540.7886690384696,541.8795781293787,544.3228305295135,,,
2022,WI,Renewable Energy Use,"(0, 2, 1)",6,277458.47495249845,[110744.519 444172.431],544.569073377809,545.6599824687181,548.1032348688528,,,
2022,WI,Renewable Energy Use,"(0, 2, 1)",7,310603.6842957224,[108507.158 512700.21 ],544.3729819381379,545.463891029047,547.9071434291817,,,
2022,WI,Renewable Energy Use,"(0, 2, 1)",8,236609.15018865315,[ 24661.317 448556.983],540.2768522855937,541.3677613765028,543.8110137766375,,,
2022,WI,Renewable Energy Use,"(0, 2, 2)",9,253319.064126182,[110418.496 396219.632],543.653625428667,545.558387333429,548.3658407500589,,,
2022,WI,Renewable Energy Use,"(0, 2, 0)",10,82595.29166666663,[-822273.658  987464.241],555.2769363260052,555.7986754564399,557.6330439867011,,,
2022,WI,Stations Opened,"(0, 1, 2)",3,39.40141541598796,[14.785 64.018],193.1704553448496,195.07521724961143,198.04595864432235,,,
2022,WI,Stations Opened,"(2, 2, 0)",4,-12.018894787427904,[-67.916  43.878],188.24534256710427,190.15010447186617,192.95755788849607,,,
2022,WI,Stations Opened,"(2, 2, 0)",5,-4.432309452709042,[-77.303  68.438],188.18150450841185,190.0862664131737,192.8937198298036,,,
2022,WI,Stations Opened,"(2, 2, 2)",6,66.67634664553566,[38.977 94.376],182.59303277957437,187.0140854111533,189.661355761662,,,
2022,WI,Stations Opened,"(2, 2, 1)",7,86.47705383834807,[ 60.397 112.557],181.25270315059248,184.25270315059248,187.1429723023322,,,
2022,WI,Stations Opened,"(0, 2, 2)",8,78.48353303407569,[ 51.695 105.272],181.70342982521515,183.60819172997705,186.41564514660692,,,
2022,WI,Stations Opened,"(2, 1, 1)",9,15.06728634101349,[-18.186  48.32 ],166.61896324526515,169.61896324526515,172.71334236960615,,,
2022,WI,Stations Opened,"(0, 2, 0)",10,266.25,[ 89.232 443.268],145.3909228371939,145.91266196762868,147.7470304978898,,,
2022,WI,Transportation Energy Use,"(0, 1, 0)",3,460936.5200000001,[423145.253 498727.787],540.8269805233995,541.3487196538342,543.2647321731358,,,
2022,WI,Transportation Energy Use,"(1, 2, 1)",4,551017.4915824009,[389940.037 712094.947],537.3179068118541,539.222668716616,542.0301221332459,,,
2022,WI,Transportation Energy Use,"(1, 2, 1)",5,413752.8050972052,[241156.064 586349.546],532.8747461399307,534.7795080446926,537.5869614613225,,,
2022,WI,Transportation Energy Use,"(0, 2, 0)",6,411218.7500000001,[108568.382 713869.118],537.3239775951614,537.8457167255962,539.6800852558573,,,
2022,WI,Transportation Energy Use,"(2, 2, 2)",7,320577.6346684063,[146644.245 494511.024],533.1132273891889,537.5342800207678,540.1815503712766,,,
2022,WI,Transportation Energy Use,"(0, 2, 0)",8,731998.0,[ 324806.46 1139189.54],532.1915875568855,532.7133266873202,534.5476952175813,,,
2022,WI,Transportation Energy Use,"(0, 2, 0)",9,379854.6249999998,[-51684.653 811393.903],526.9543195568531,527.4760586872878,529.310427217549,,,
2022,WI,Transportation Energy Use,"(0, 2, 0)",10,350210.4583333333,[-172586.167  873007.084],528.944251569124,529.4659906995588,531.30035922982,,,
2023,AL,Gasoline Price,"(0, 1, 0)",4,20.626000000000005,[ 8.619 32.633],130.9166014355386,131.4383405659734,133.354353085275,,,
2023,AL,Gasoline Price,"(0, 1, 0)",5,22.744000000000007,[ 9.413 36.075],130.5676893993911,131.08942852982588,133.00544104912748,,,
2023,AL,Gasoline Price,"(0, 1, 0)",6,20.8592,[ 6.319 35.399],130.35267988227451,130.8744190127093,132.79043153201093,,,
2023,AL,Gasoline Price,"(0, 1, 0)",7,18.4436,[ 2.85  34.037],129.99548731823123,130.517226448666,132.43323896796764,,,
2023,AL,Gasoline Price,"(0, 1, 0)",8,21.11720000000001,[ 4.612 37.622],129.49766238909535,130.0194015195301,131.93541403883174,,,
2023,AL,Gasoline Price,"(0, 1, 0)",9,32.34480000000001,[17.773 46.917],120.32440160290656,120.84614073334131,122.76215325264296,,,
2023,AL,Gasoline Price,"(0, 1, 0)",10,35.140000000000015,[19.987 50.293],119.6458997342268,120.16763886466155,122.0836513839632,,,
2023,AL,Median Income,"(0, 2, 2)",4,13572.50580263958,[-10685.573  37830.585],443.709110778846,445.613872683608,448.4213261002378,,,
2023,AL,Median Income,"(2, 2, 0)",5,13407.445129288864,[-11866.276  38681.166],450.2269329956584,452.1316949004203,454.9391483170502,,,
2023,AL,Median Income,"(0, 1, 0)",6,14038.799999999996,[ 4969.81 23107.79],452.1374430370852,452.65918216752,454.5751946868217,,,
2023,AL,Median Income,"(0, 1, 0)",7,12283.839999999993,[ 2091.166 22476.514],454.1240947458548,454.6458338762896,456.5618463955912,,,
2023,AL,Median Income,"(0, 1, 1)",8,12759.249933237312,[ -195.438 25713.938],457.8541745646644,458.9450836555735,461.510802039269,,,
2023,AL,Median Income,"(1, 2, 0)",9,2161.133512674365,[-78838.593  83160.86 ],458.4937790842708,459.5846881751799,462.0279405753146,,,
2023,AL,Median Income,"(0, 1, 0)",10,15196.0,[  723.028 29668.972],462.73790505937353,463.25964418980834,465.17565670910994,,,
2023,AL,Population,"(0, 2, 0)",4,4964882.166666665,[4880042.601 5049721.732],502.9086894450661,503.4304285755009,505.264797105762,,,
2023,AL,Population,"(0, 2, 0)",5,4939580.5,[4822600.335 5056560.665],503.7810644905409,504.3028036209757,506.1371721512368,,,
2023,AL,Population,"(0, 2, 0)",6,4902083.875,[4745076.798 5059090.952],505.8221844970444,506.3439236274792,508.17829215774026,,,
2023,AL,Population,"(0, 2, 0)",7,4900994.5,[4703318.747 5098670.253],506.5395798915099,507.0613190219447,508.8956875522058,,,
2023,AL,Population,"(0, 2, 0)",8,4886278.499999997,[4644370.138 5128186.862],507.1968016324667,507.7185407629015,509.5529092931626,,,
2023,AL,Population,"(1, 2, 0)",9,4883185.255921228,[4600436.244 5165934.268],509.3020638005013,510.3929728914104,512.8362252915451,,,
2023,AL,Population,"(2, 2, 0)",10,4897383.942305065,[4564972.687 5229795.198],511.4012891443055,513.3060510490674,516.1135044656972,,,
2023,AL,Renewable Energy Use,"(0, 2, 1)",4,307025.68995359424,[ -1993.416 616044.796],580.2565620441902,581.3474711350993,583.7907235352341,,,
2023,AL,Renewable Energy Use,"(0, 2, 0)",5,357498.6249999999,[-273493.722  988490.972],584.6749530738427,585.1966922042775,587.0310607345386,,,
2023,AL,Renewable Energy Use,"(1, 2, 0)",6,277834.8244406878,[-197379.687  753049.335],577.5578499873941,578.6487590783032,581.0920114784379,,,
2023,AL,Renewable Energy Use,"(0, 2, 1)",7,-40263.47879781152,[-462186.921  381659.963],576.4864402619166,577.5773493528258,580.0206017529605,,,
2023,AL,Renewable Energy Use,"(0, 2, 1)",8,25114.011445490996,[-404610.992  454839.015],578.1749615173658,579.2658706082749,581.7091230084096,,,
2023,AL,Renewable Energy Use,"(0, 2, 1)",9,231311.97447406844,[-385847.811  848471.76 ],577.6155043330754,578.7064134239845,581.1496658241192,,,
2023,AL,Renewable Energy Use,"(0, 2, 0)",10,987604.333333333,[-823130.032 2798338.698],588.5744231493015,589.0961622797363,590.9305308099974,,,
2023,AL,Stations Opened,"(2, 2, 1)",4,48.40648348732571,[32.806 64.007],170.99078626544048,173.99078626544048,176.8810554171802,,,
2023,AL,Stations Opened,"(2, 2, 1)",5,47.13522969369101,[31.354 62.916],171.06378408483124,174.06378408483124,176.95405323657096,,,
2023,AL,Stations Opened,"(2, 2, 1)",6,46.91461793997392,[30.123 63.706],171.20360817359708,174.20360817359708,177.0938773253368,,,
2023,AL,Stations Opened,"(2, 1, 0)",7,20.44470577887268,[ 3.539 37.35 ],169.7356446077312,171.6404065124931,174.611147907204,,,
2023,AL,Stations Opened,"(0, 2, 2)",8,74.10038934673379,[ 41.679 106.522],169.5628885143551,171.467650419117,174.2751038357469,,,
2023,AL,Stations Opened,"(0, 2, 2)",9,30.02213740740437,[18.552 41.493],166.42917257713057,168.33393448189247,171.14138789852237,,,
2023,AL,Stations Opened,"(0, 1, 1)",10,8.061657782785005,[-3.114 19.237],166.29933758596596,167.39024667687505,169.95596506057055,,,
2023,AL,Transportation Energy Use,"(0, 1, 0)",4,507491.3999999999,[444711.258 570271.542],559.0129670140133,559.534706144448,561.4507186637496,,,
2023,AL,Transportation Energy Use,"(2, 2, 2)",5,438837.1204311615,[204241.564 673432.677],554.4758489799007,558.8969016114796,561.5441719619884,,,
2023,AL,Transportation Energy Use,"(0, 1, 0)",6,514944.7600000001,[437780.894 592108.626],559.1909632669615,559.7127023973962,561.6287149166978,,,
2023,AL,Transportation Energy Use,"(0, 1, 0)",7,528765.92,[445583.485 611948.355],559.0924426629092,559.614181793344,561.5301943126456,,,
2023,AL,Transportation Energy Use,"(0, 1, 0)",8,503412.2000000002,[417308.028 589516.372],557.4802406830439,558.0019798134787,559.9179923327803,,,
2023,AL,Transportation Energy Use,"(0, 1, 0)",9,484459.43999999977,[394020.723 574898.157],556.9913941785958,557.5131333090305,559.4291458283321,,,
2023,AL,Transportation Energy Use,"(0, 1, 0)",10,497151.6000000001,[398619.101 595684.099],558.6430797842228,559.1648189146575,561.0808314339591,,,
2023,AR,Gasoline Price,"(0, 1, 0)",4,20.878000000000004,[ 8.819 32.937],131.13320590188937,131.65494503232415,133.57095755162578,,,
2023,AR,Gasoline Price,"(0, 1, 0)",5,23.043999999999997,[ 9.66  36.428],130.76819504136793,131.2899341718027,133.20594669110434,,,
2023,AR,Gasoline Price,"(0, 1, 0)",6,21.127199999999995,[ 6.526 35.728],130.56079257816805,131.08253170860283,132.99854422790443,,,
2023,AR,Gasoline Price,"(0, 1, 0)",7,18.653200000000005,[ 2.994 34.313],130.2063313019595,130.72807043239428,132.64408295169588,,,
2023,AR,Gasoline Price,"(0, 1, 0)",8,21.426400000000005,[ 4.863 37.99 ],129.67527887337832,130.1970180038131,132.1130305231147,,,
2023,AR,Gasoline Price,"(0, 1, 0)",9,32.863600000000005,[18.302 47.425],120.28884731586672,120.8105864463015,122.72659896560312,,,
2023,AR,Gasoline Price,"(0, 1, 0)",10,35.620000000000005,[20.482 50.758],119.5969999631122,120.11873909354698,122.0347516128486,,,
2023,AR,Median Income,"(2, 2, 2)",4,13206.04819491538,[  674.742 25737.355],427.07828249085526,431.4993351224342,434.14660547294295,,,
2023,AR,Median Income,"(2, 1, 2)",5,13956.676508831068,[ 9036.305 18877.048],435.85158903875737,440.2726416703363,443.16484398796655,,,
2023,AR,Median Income,"(2, 1, 2)",6,13528.830183546968,[ 7228.166 19829.494],436.3024008518455,440.72345348342446,443.6156558010547,,,
2023,AR,Median Income,"(2, 1, 2)",7,14163.196453206208,[ 7183.202 21143.191],436.3174246792006,440.7384773107796,443.6306796284098,,,
2023,AR,Median Income,"(2, 1, 2)",8,16314.159121211036,[10267.026 22361.292],436.32149910215736,440.7425517337363,443.63475405136654,,,
2023,AR,Median Income,"(2, 1, 2)",9,17385.529140567603,[ 9570.251 25200.808],440.1207726132691,444.541825244848,447.4340275624783,,,
2023,AR,Median Income,"(2, 1, 2)",10,17105.943405813883,[ 6459.978 27751.909],447.2056104031502,451.6266630347292,454.5188653523594,,,
2023,AR,Population,"(0, 2, 0)",4,3042716.0,[2981863.454 3103568.546],486.95788893397525,487.47962806441006,489.3139965946712,,,
2023,AR,Population,"(0, 2, 0)",5,3035309.750000001,[2951785.972 3118833.528],487.6111591040782,488.132898234513,489.9672667647741,,,
2023,AR,Population,"(0, 2, 0)",6,3051350.875000001,[2944216.94 3158484.81],487.47605167878567,487.9977908092205,489.8321593394816,,,
2023,AR,Population,"(0, 2, 0)",7,3052179.5,[2913414.42 3190944.58],489.554988856718,490.0767279871528,491.91109651741385,,,
2023,AR,Population,"(0, 2, 0)",8,3044138.5,[2872201.167 3216075.833],490.80821361404935,491.32995274448416,493.1643212747453,,,
2023,AR,Population,"(1, 2, 0)",9,3008770.926976062,[2807658.248 3209883.606],492.58432238138585,493.6752314722949,496.1184838724297,,,
2023,AR,Population,"(2, 2, 0)",10,2985428.650863505,[2751491.134 3219366.167],494.6495560846722,496.5543179894341,499.361771406064,,,
2023,AR,Renewable Energy Use,"(2, 2, 2)",4,176770.89291925085,[ 88918.813 264622.973],518.2456472049643,522.6666998365432,525.313970187052,,,
2023,AR,Renewable Energy Use,"(0, 1, 1)",5,126405.26071828834,[ 96027.698 156782.824],522.3558367210454,523.4467458119545,526.0124641956501,,,
2023,AR,Renewable Energy Use,"(0, 2, 2)",6,77262.03928885957,[  7024.656 147499.422],526.25891952949,528.1636814342519,530.9711348508818,,,
2023,AR,Renewable Energy Use,"(1, 2, 0)",7,73374.25667884595,[-134319.906  281068.42 ],526.3061220404825,527.3970311313916,529.8402835315263,,,
2023,AR,Renewable Energy Use,"(1, 2, 2)",8,80683.96024090298,[-95071.425 256439.345],524.4237037184624,527.4237037184624,530.3139728702022,,,
2023,AR,Renewable Energy Use,"(0, 2, 1)",9,59168.82737413998,[-188316.514  306654.168],528.1505385505561,529.2414476414652,531.6847000416,,,
2023,AR,Renewable Energy Use,"(0, 2, 2)",10,56162.61141913015,[-72458.883 184784.106],531.8034223643801,533.7081842691421,536.5156376857719,,,
2023,AR,Stations Opened,"(0, 2, 2)",4,24.23332332806752,[14.788 33.679],158.42164545369127,160.32640735845317,163.13386077508306,,,
2023,AR,Stations Opened,"(0, 2, 2)",5,21.47666697321163,[11.873 31.081],157.91451382639588,159.81927573115777,162.62672914778767,,,
2023,AR,Stations Opened,"(0, 1, 1)",6,7.153699213205729,[ 0.028 14.28 ],143.78625890822056,144.87716799912965,147.44288638282515,,,
2023,AR,Stations Opened,"(0, 1, 1)",7,6.756835346370116,[-0.402 13.915],144.03041255180722,145.1213216427163,147.6870400264118,,,
2023,AR,Stations Opened,"(0, 1, 1)",8,5.547933378401681,[-1.414 12.51 ],142.63834135498902,143.72925044589812,146.2949688295936,,,
2023,AR,Stations Opened,"(0, 1, 1)",9,5.754793491903767,[-1.192 12.701],142.5266599621836,143.6175690530927,146.1832874367882,,,
2023,AR,Stations Opened,"(0, 1, 1)",10,5.445605449574922,[-1.53  12.421],142.73203463112108,143.82294372203015,146.38866210572567,,,
2023,AR,Transportation Energy Use,"(0, 2, 0)",4,295607.16666666657,[197212.299 394002.035],510.0235683170928,510.5453074475277,512.3796759777887,,,
2023,AR,Transportation Energy Use,"(0, 2, 0)",5,279738.0,[142443.99 417032.01],511.4668386918104,511.9885778222453,513.8229463525063,,,
2023,AR,Transportation Energy Use,"(0, 2, 0)",6,287886.37499999965,[109305.417 466467.333],512.0022402038553,512.5239793342901,514.3583478645512,,,
2023,AR,Transportation Energy Use,"(1, 2, 0)",7,320943.7839278044,[125508.196 516379.372],512.7049408308619,513.795849921771,516.2391023219058,,,
2023,AR,Transportation Energy Use,"(0, 2, 0)",8,249381.49999999985,[-21126.893 519889.893],512.5605204716051,513.0822596020398,514.916628132301,,,
2023,AR,Transportation Energy Use,"(0, 2, 0)",9,328178.7499999998,[  7954.061 648403.439],512.6342093403155,513.1559484707502,514.9903170010114,,,
2023,AR,Transportation Energy Use,"(0, 2, 0)",10,244082.0833333335,[-139314.227  627478.393],514.0583321595675,514.5800712900023,516.4144398202633,,,
2023,IA,Gasoline Price,"(0, 1, 0)",4,22.19120000000001,[10.62  33.763],129.06986751163612,129.5916066420709,131.50761916137253,,,
2023,IA,Gasoline Price,"(0, 1, 0)",5,23.911999999999995,[11.04  36.784],128.81883898541486,129.34057811584964,131.25659063515124,,,
2023,IA,Gasoline Price,"(0, 1, 0)",6,21.777199999999997,[ 7.746 35.808],128.57064275001252,129.0923818804473,131.00839439974894,,,
2023,IA,Gasoline Price,"(0, 1, 0)",7,19.4012,[ 4.332 34.471],128.28708803573414,128.80882716616892,130.72483968547056,,,
2023,IA,Gasoline Price,"(0, 1, 0)",8,22.448000000000008,[ 6.561 38.335],127.59085732570536,128.11259645614015,130.02860897544176,,,
2023,IA,Gasoline Price,"(0, 1, 0)",9,33.50559999999999,[19.635 47.376],117.85962728769904,118.3813664181338,120.29737893743544,,,
2023,IA,Gasoline Price,"(0, 1, 0)",10,36.37800000000001,[21.968 50.788],117.13145584366109,117.65319497409584,119.56920749339749,,,
2023,IA,Median Income,"(0, 2, 0)",4,13450.25,[-8881.09 35781.59],438.83968512055526,439.36142425099007,441.1957927812512,,,
2023,IA,Median Income,"(0, 2, 0)",5,24724.0,[-6311.496 55759.496],440.0911696454666,440.6129087759014,442.4472773061625,,,
2023,IA,Median Income,"(2, 2, 0)",6,8149.467197573633,[-16885.42   33184.355],437.7850116740879,439.6897735788498,442.4972269954797,,,
2023,IA,Median Income,"(1, 2, 1)",7,5169.901334075403,[-30392.974  40732.776],439.5131883671033,441.4179502718652,444.2254036884951,,,
2023,IA,Median Income,"(1, 2, 2)",8,-141.63866503077068,[-24958.702  24675.425],439.2569997172776,442.2569997172776,445.1472688690173,,,
2023,IA,Median Income,"(1, 2, 1)",9,17682.575378539997,[-59870.971  95236.122],450.3901691813603,452.29493108612223,455.1023845027521,,,
2023,IA,Median Income,"(1, 2, 1)",10,31061.56685652819,[-62556.71  124679.843],448.4045718640539,450.3093337688158,453.1167871854457,,,
2023,IA,Population,"(0, 2, 0)",4,3195492.083333334,[3153742.817 3237241.35 ],468.8728434914257,469.3945826218605,471.2289511521216,,,
2023,IA,Population,"(0, 2, 0)",5,3175975.0,[3119815.851 3232134.149],468.55795525863016,469.07969438906497,470.91406291932606,,,
2023,IA,Population,"(0, 2, 0)",6,3199836.875000001,[3127224.501 3272449.249],468.8067189103852,469.32845804082,471.1628265710811,,,
2023,IA,Population,"(0, 2, 0)",7,3196087.5,[3105610.151 3286564.849],469.02620965677335,469.54794878720816,471.3823173174693,,,
2023,IA,Population,"(0, 2, 0)",8,3210679.4999999986,[3098597.231 3322761.769],470.2691612855531,470.7909004159879,472.625268946249,,,
2023,IA,Population,"(0, 2, 0)",9,3272789.9999999986,[3137893.971 3407686.029],471.1373174717629,471.6590566021977,473.4934251324588,,,
2023,IA,Population,"(1, 2, 0)",10,3278724.445111534,[3119848.605 3437600.285],473.1407561361807,474.23166522708976,476.6749176272245,,,
2023,IA,Renewable Energy Use,"(0, 2, 0)",4,1045914.0833333336,[ 798466.39  1293361.777],554.2896756381581,554.8114147685928,556.645783298854,,,
2023,IA,Renewable Energy Use,"(0, 2, 0)",5,1005014.4999999998,[ 669266.875 1340762.125],554.3901224358181,554.9118615662528,556.746230096514,,,
2023,IA,Renewable Energy Use,"(0, 2, 0)",6,1056850.5,[ 625947.886 1487753.114],554.2825635027057,554.8043026331404,556.6386711634016,,,
2023,IA,Renewable Energy Use,"(0, 2, 0)",7,1060903.5,[ 526213.407 1595593.593],554.3024231940558,554.8241623244905,556.6585308547517,,,
2023,IA,Renewable Energy Use,"(0, 2, 0)",8,1123268.5000000002,[ 478456.457 1768080.543],554.2559961244374,554.7777352548721,556.6121037851333,,,
2023,IA,Renewable Energy Use,"(0, 2, 0)",9,953173.375,[ 198660.637 1707686.113],553.7725736969776,554.2943128274123,556.1286813576735,,,
2023,IA,Renewable Energy Use,"(0, 2, 0)",10,1105181.5,[ 205703.66 2004659.34],554.9901023000002,555.511841430435,557.3462099606961,,,
2023,IA,Stations Opened,"(2, 2, 2)",4,31.772720220315804,[24.956 38.589],143.04399116383945,147.4650437954184,150.11231414592712,,,
2023,IA,Stations Opened,"(2, 2, 2)",5,28.55649942580585,[21.961 35.152],141.01318874503846,145.43424137661742,148.08151172712613,,,
2023,IA,Stations Opened,"(2, 1, 0)",6,17.674209752620065,[ 5.314 30.034],143.15204399579406,145.05680590055596,148.02754729526686,,,
2023,IA,Stations Opened,"(2, 1, 0)",7,14.50905466930353,[ 2.316 26.702],141.31927117656045,143.22403308132235,146.19477447603325,,,
2023,IA,Stations Opened,"(2, 1, 0)",8,14.803792370063476,[ 1.992 27.615],141.3323934558082,143.23715536057009,146.20789675528098,,,
2023,IA,Stations Opened,"(0, 1, 2)",9,7.501282504199009,[ 0.065 14.938],137.50629274631768,139.41105465107958,142.38179604579048,,,
2023,IA,Stations Opened,"(0, 1, 2)",10,7.052572511654599,[-0.39  14.496],137.65556508575753,139.56032699051943,142.53106838523033,,,
2023,IA,Transportation Energy Use,"(0, 1, 0)",4,313544.9199999999,[279697.177 347392.663],528.1246425110135,528.6463816414482,530.5623941607498,,,
2023,IA,Transportation Energy Use,"(0, 1, 0)",5,318632.7999999999,[279106.118 358159.482],530.3012341968274,530.8229733272622,532.7389858465638,,,
2023,IA,Transportation Energy Use,"(0, 2, 0)",6,194548.25,[-63372.836 452469.336],529.6475982135873,530.1693373440221,532.0037058742832,,,
2023,IA,Transportation Energy Use,"(1, 2, 2)",7,422065.6252281984,[208123.38  636007.871],520.5405384283151,523.5405384283151,526.4308075800549,,,
2023,IA,Transportation Energy Use,"(0, 2, 0)",8,232419.49999999968,[-82814.521 547653.521],519.9051042039879,520.4268433344226,522.2612118646838,,,
2023,IA,Transportation Energy Use,"(0, 2, 0)",9,430254.5000000002,[ 79205.054 781303.946],517.0456101225293,517.567349252964,519.4017177832252,,,
2023,IA,Transportation Energy Use,"(2, 2, 2)",10,290268.16707016825,[  5781.357 574754.977],512.7580067186957,517.1790593502747,519.8263297007833,,,
2023,IL,Gasoline Price,"(0, 1, 0)",4,22.568799999999992,[10.762 34.376],130.0790494614942,130.600788591929,132.51680111123062,,,
2023,IL,Gasoline Price,"(0, 1, 0)",5,24.33799999999999,[11.204 37.472],129.82588509687497,130.34762422730975,132.26363674661138,,,
2023,IL,Gasoline Price,"(0, 1, 0)",6,22.18199999999999,[ 7.869 36.495],129.56589557024273,130.0876347006775,132.00364721997911,,,
2023,IL,Gasoline Price,"(0, 1, 0)",7,19.77959999999999,[ 4.409 35.15 ],129.27538080666983,129.7971199371046,131.71313245640624,,,
2023,IL,Gasoline Price,"(0, 1, 0)",8,22.90640000000001,[ 6.705 39.108],128.57002459139187,129.09176372182665,131.00777624112828,,,
2023,IL,Gasoline Price,"(0, 1, 0)",9,34.2888,[20.119 48.459],118.92544780951222,119.447186939947,121.36319945924862,,,
2023,IL,Gasoline Price,"(0, 1, 0)",10,37.11800000000001,[22.404 51.832],118.17552925679072,118.6972683872255,120.61328090652712,,,
2023,IL,Median Income,"(1, 2, 1)",4,17711.29460428371,[-1946.131 37368.72 ],433.01571514192,434.92047704668187,437.7279304633117,,,
2023,IL,Median Income,"(2, 2, 2)",5,20686.25288674899,[-4081.895 45454.4  ],429.08934836833146,433.5104009999104,436.1576713504192,,,
2023,IL,Median Income,"(1, 2, 2)",6,11050.426506132826,[-17217.016  39317.869],431.650856163507,434.650856163507,437.5411253152468,,,
2023,IL,Median Income,"(1, 2, 1)",7,16898.650969931132,[-25769.197  59566.499],434.6628974675632,436.56765937232507,439.3751127889549,,,
2023,IL,Median Income,"(1, 2, 1)",8,20584.29016633368,[-32720.418  73888.998],435.5540924222063,437.4588543269682,440.2663077435981,,,
2023,IL,Median Income,"(1, 2, 1)",9,54009.4649973452,[ -2230.891 110249.821],433.5230767225738,435.42783862733575,438.2352920439656,,,
2023,IL,Median Income,"(1, 2, 1)",10,37449.619719257214,[-42300.045 117199.285],437.3056239680593,439.2103858728212,442.0178392894511,,,
2023,IL,Population,"(0, 2, 0)",4,12372378.333333336,[12266374.531 12478382.136],513.5989114482429,514.1206505786777,515.9550191089387,,,
2023,IL,Population,"(0, 2, 0)",5,12349761.25,[12206718.075 12492804.425],513.4358861988173,513.9576253292521,515.7919938595132,,,
2023,IL,Population,"(0, 2, 0)",6,12391437.374999996,[12207944.602 12574930.148],513.3046357239605,513.8263748543952,515.6607433846563,,,
2023,IL,Population,"(0, 2, 0)",7,12366298.333333338,[12138582.238 12594014.428],513.3302156386327,513.8519547690674,515.6863232993286,,,
2023,IL,Population,"(0, 2, 0)",8,12443796.499999994,[12156328.292 12731264.708],515.4793595397482,516.001098670183,517.8354672004441,,,
2023,IL,Population,"(0, 2, 1)",9,12566275.53959065,[12243322.2   12889228.879],516.8625290712796,517.9534381621887,520.3966905623233,,,
2023,IL,Population,"(0, 2, 2)",10,12819561.221224956,[12450531.758 13188590.685],515.5131454379365,517.4179073426984,520.2253607593283,,,
2023,IL,Renewable Energy Use,"(0, 2, 2)",4,411691.43242322496,[296548.561 526834.304],540.1253201035274,542.0300820082894,544.8375354249192,,,
2023,IL,Renewable Energy Use,"(0, 2, 0)",5,248783.625,[-58721.82 556289.07],550.1725079694352,550.6942470998699,552.5286156301311,,,
2023,IL,Renewable Energy Use,"(0, 2, 0)",6,408540.75,[ 17838.798 799242.702],549.5815820398549,550.1033211702896,551.9376897005508,,,
