State,Year,Gasoline Price,Median Income,Population,Renewable Energy Use,Total Energy Use,Transportation Energy Use,Stations Opened
OK,1993,8.27,48455.0,3252285.0,67957.0,40531.0,363564.0,
OR,1993,10.05,51526.0,3060367.0,414153.0,44578.0,292806.0,
PA,1993,9.08,49910.0,12119724.0,104764.0,119981.0,877822.0,
RI,1993,9.63,49033.0,1015112.0,5181.0,6548.0,57039.0,
SC,1993,7.99,40084.0,3663314.0,110225.0,61533.0,311468.0,
SD,1993,8.84,47223.0,722159.0,30241.0,6905.0,73241.0,
TN,1993,8.84,42279.0,5137584.0,153217.0,79832.0,485213.0,
TX,1993,8.97,49047.0,18161612.0,117228.0,250084.0,2135807.0,
UT,1993,8.82,55493.0,1898404.0,14575.0,16867.0,163603.0,
VA,1993,8.95,62616.0,6509630.0,119272.0,81372.0,574960.0,
VT,1993,9.15,51862.0,577748.0,18238.0,5016.0,47312.0,
WA,1993,9.22,56850.0,5278842.0,791624.0,90473.0,592511.0,
WI,1993,8.78,52058.0,5084889.0,104600.0,53156.0,356002.0,
WV,1993,9.67,41821.0,1817539.0,18459.0,24442.0,165632.0,
WY,1993,8.48,54509.0,473081.0,10208.0,11885.0,84504.0,
AK,1994,10.54,57848.0,603308.0,23587.0,4533.0,157266.0,
AL,1994,8.62,40933.0,4260229.0,332532.0,67581.0,431784.0,
AR,1994,8.64,38587.0,2494019.0,119581.0,32619.0,255166.0,
AZ,1994,9.61,46896.0,4245089.0,93513.0,47282.0,366258.0,
CA,1994,9.13,54283.0,31484435.0,633599.0,213684.0,2752695.0,
CO,1994,9.91,60233.0,3724168.0,27344.0,34502.0,308187.0,
CT,1994,10.41,65998.0,3316121.0,40443.0,28026.0,205590.0,
DC,1994,10.51,56928.0,589239.0,1849.0,10295.0,27395.0,
DE,1994,9.57,55214.0,717545.0,2422.0,9299.0,63155.0,
FL,1994,8.35,44066.0,14239444.0,215563.0,159544.0,1179540.0,
GA,1994,7.6,44117.0,7157165.0,240827.0,89913.0,753123.0,
HI,1994,11.36,59539.0,1187536.0,25405.0,8948.0,139865.0,
IA,1994,8.77,49016.0,2850746.0,114015.0,33039.0,247614.0,
ID,1994,9.71,47050.0,1145140.0,106699.0,19879.0,103105.0,
IL,1994,9.02,50728.0,11912585.0,122485.0,121490.0,781820.0,
IN,1994,8.27,46139.0,5793526.0,51415.0,83808.0,603534.0,
KS,1994,8.35,46054.0,2580513.0,15279.0,29614.0,247301.0,
KY,1994,8.79,41104.0,3849088.0,56670.0,72485.0,405793.0,
LA,1994,9.11,39300.0,4347481.0,147246.0,70132.0,764489.0,
MA,1994,9.62,60934.0,6095241.0,73476.0,46091.0,394376.0,
MD,1994,10.17,64201.0,5023060.0,52990.0,54752.0,343278.0,
ME,1994,9.48,47931.0,1242662.0,156736.0,11606.0,107390.0,
MI,1994,8.35,46276.0,9597737.0,102457.0,91160.0,741775.0,
MN,1994,9.49,52321.0,4610355.0,72105.0,51155.0,416902.0,
MO,1994,8.22,45817.0,5324497.0,35896.0,59693.0,520029.0,
MS,1994,8.74,38160.0,2688992.0,94862.0,36627.0,331430.0,
MT,1994,10.07,41280.0,861306.0,94511.0,13184.0,94515.0,
NC,1994,8.74,43830.0,7187398.0,186807.0,99789.0,579176.0,
ND,1994,9.19,51006.0,644804.0,24581.0,7681.0,72715.0,
NE,1994,9.24,52504.0,1639041.0,29349.0,19873.0,153903.0,
NH,1994,9.36,66633.0,1142560.0,40356.0,8956.0,77427.0,
NJ,1994,8.88,62968.0,8014306.0,41458.0,66258.0,843820.0,
NM,1994,9.71,45134.0,1682398.0,8601.0,15859.0,213109.0,
NV,1994,9.58,51200.0,1499298.0,39090.0,20036.0,154154.0,
NY,1994,9.19,49781.0,18459470.0,409236.0,131177.0,883923.0,
OH,1994,9.15,45886.0,11152454.0,79948.0,154377.0,838461.0,
OK,1994,8.22,43103.0,3280940.0,50125.0,41143.0,376090.0,
OR,1994,10.11,50602.0,3121264.0,367996.0,44971.0,301285.0,
PA,1994,9.28,48314.0,12166050.0,112111.0,123045.0,886387.0,
RI,1994,9.94,51623.0,1015960.0,5066.0,6572.0,56070.0,
SC,1994,8.09,41698.0,3705397.0,114631.0,61858.0,317872.0,
SD,1994,8.92,45352.0,730790.0,57086.0,7174.0,78214.0,
TN,1994,8.89,38591.0,5231438.0,186212.0,82533.0,499428.0,
TX,1994,9.01,47266.0,18564062.0,114097.0,258180.0,2196665.0,
UT,1994,9.0,56701.0,1960446.0,13808.0,17847.0,166811.0,
VA,1994,8.92,60367.0,6593139.0,122634.0,82210.0,586939.0,
VT,1994,9.24,55928.0,583836.0,19068.0,5067.0,47859.0,
WA,1994,9.73,56163.0,5375161.0,773994.0,87133.0,609445.0,
WI,1994,9.13,50351.0,5133678.0,106756.0,55412.0,379489.0,
WV,1994,9.85,42777.0,1820421.0,18699.0,24776.0,177018.0,
WY,1994,8.72,52201.0,480283.0,11936.0,11696.0,83152.0,
AK,1995,10.9,61604.0,604412.0,22506.0,4632.0,173607.0,
AL,1995,8.93,39980.0,4296800.0,320101.0,70007.0,454692.0,
AR,1995,8.77,36538.0,2535399.0,117474.0,34671.0,260424.0,
AZ,1995,9.66,45739.0,4432499.0,103931.0,48589.0,372801.0,
CA,1995,9.27,56134.0,31696582.0,846185.0,212605.0,2817126.0,1.0
CO,1995,9.8,55930.0,3826653.0,33514.0,35317.0,319506.0,
CT,1995,11.16,64851.0,3324144.0,46144.0,27970.0,201738.0,
DC,1995,10.81,53141.0,580517.0,1851.0,10316.0,27211.0,
DE,1995,10.15,52114.0,729734.0,2476.0,9580.0,59981.0,
FL,1995,8.54,45631.0,14537875.0,220211.0,167492.0,1211339.0,
GA,1995,7.85,43340.0,7328413.0,249118.0,96192.0,789874.0,
HI,1995,11.51,55649.0,1196854.0,24608.0,9188.0,138041.0,
IA,1995,8.77,50721.0,2867373.0,113120.0,34301.0,256890.0,
ID,1995,9.27,46778.0,1177322.0,139907.0,19620.0,110452.0,
IL,1995,9.51,52870.0,12008437.0,120808.0,126231.0,799894.0,
IN,1995,8.6,44305.0,5851459.0,52503.0,87006.0,621793.0,
KS,1995,8.55,44717.0,2601007.0,15090.0,30357.0,274175.0,
KY,1995,9.18,42664.0,3887427.0,51206.0,74548.0,421760.0,
LA,1995,9.34,45433.0,4378779.0,151598.0,72827.0,764491.0,
MA,1995,10.28,59373.0,6141445.0,72548.0,46510.0,401591.0,
MD,1995,10.49,64186.0,5070033.0,51811.0,56158.0,348983.0,
ME,1995,10.05,47502.0,1243480.0,160885.0,11561.0,101923.0,
MI,1995,8.47,45994.0,9676211.0,105715.0,94701.0,760951.0,
MN,1995,9.48,56090.0,4660180.0,76096.0,53959.0,433207.0,
MO,1995,8.39,48769.0,5378247.0,36252.0,62259.0,539990.0,
MS,1995,8.91,35078.0,2722659.0,94192.0,37868.0,335696.0,
MT,1995,10.14,40437.0,876553.0,127550.0,13419.0,98500.0,
NC,1995,8.91,41906.0,7344674.0,168712.0,104673.0,601138.0,
ND,1995,9.19,50075.0,647832.0,30985.0,7883.0,72855.0,
NE,1995,9.24,49595.0,1656992.0,46923.0,20892.0,163477.0,
NH,1995,10.02,64131.0,1157561.0,39480.0,9007.0,80643.0,
NJ,1995,9.27,64777.0,8083242.0,43246.0,66754.0,857742.0,
NM,1995,9.53,43542.0,1720394.0,9073.0,16416.0,195058.0,
NV,1995,9.31,51434.0,1581578.0,40326.0,20659.0,161155.0,
NY,1995,9.6,50216.0,18524104.0,391266.0,130471.0,911249.0,
OH,1995,9.3,45879.0,11202751.0,72219.0,158626.0,852980.0,
OK,1995,8.35,45878.0,3308208.0,53290.0,41392.0,359989.0,
OR,1995,10.33,49098.0,3184369.0,467164.0,45725.0,297074.0,
PA,1995,9.73,48172.0,12198403.0,113291.0,126251.0,901564.0,
RI,1995,10.52,51634.0,1017002.0,5079.0,6636.0,57906.0,
SC,1995,8.39,41101.0,3748582.0,124701.0,65074.0,318370.0,
SD,1995,9.16,45826.0,737925.0,66206.0,7414.0,79805.0,
TN,1995,9.08,40517.0,5326936.0,165142.0,82030.0,523840.0,
TX,1995,9.3,47475.0,18958751.0,117889.0,263279.0,2165210.0,
UT,1995,9.26,58491.0,2014177.0,15540.0,18460.0,181276.0,
VA,1995,9.14,60501.0,6670693.0,126481.0,85162.0,596493.0,
VT,1995,9.81,52318.0,589002.0,19167.0,5104.0,49731.0,
WA,1995,10.07,60392.0,5481027.0,942015.0,88353.0,633489.0,
WI,1995,9.61,51237.0,5184836.0,111558.0,57967.0,387380.0,
WV,1995,10.04,40490.0,1823700.0,19453.0,25977.0,177819.0,
WY,1995,8.76,52470.0,485160.0,10703.0,11199.0,95893.0,
AK,1996,11.74,63989.0,608569.0,21187.0,4780.0,167528.0,
AL,1996,9.36,44476.0,4331102.0,323372.0,73104.0,444370.0,
AR,1996,9.43,39586.0,2572109.0,118017.0,36137.0,265553.0,
AZ,1996,10.57,46914.0,4586940.0,112164.0,52085.0,394105.0,
CA,1996,10.03,57014.0,32018834.0,817736.0,218112.0,2866143.0,2.0
CO,1996,10.48,60943.0,3919972.0,30472.0,37073.0,328228.0,
CT,1996,11.78,64682.0,3336685.0,56055.0,28417.0,213178.0,
DC,1996,11.34,55590.0,572377.0,1922.0,10137.0,26309.0,
DE,1996,10.55,50702.0,740977.0,2642.0,9641.0,66267.0,
FL,1996,9.18,44857.0,14853360.0,240343.0,171832.0,1221305.0,
GA,1996,8.36,46227.0,7501069.0,256860.0,101307.0,834752.0,
HI,1996,12.16,61521.0,1203755.0,24088.0,9379.0,121533.0,
IA,1996,9.59,50142.0,2880000.0,119723.0,34999.0,272661.0,
ID,1996,10.27,47420.0,1203083.0,164235.0,21781.0,112208.0,
IL,1996,10.28,53254.0,12101997.0,88201.0,125990.0,824322.0,
IN,1996,9.12,46520.0,5906013.0,48051.0,88901.0,607597.0,
KS,1996,9.37,47877.0,2614554.0,12575.0,31291.0,273318.0,
KY,1996,9.88,41148.0,3919535.0,55143.0,77019.0,396465.0,
LA,1996,9.7,39563.0,4398877.0,152443.0,75269.0,834585.0,
MA,1996,10.64,60320.0,6179756.0,78433.0,47294.0,419336.0,
MD,1996,10.87,63711.0,5111986.0,66005.0,56998.0,357970.0,
ME,1996,10.37,47228.0,1249060.0,167218.0,11726.0,105327.0,
MI,1996,9.21,49788.0,9758645.0,122454.0,96302.0,767783.0,
MN,1996,10.51,54925.0,4712827.0,80512.0,54942.0,443367.0,
MO,1996,9.35,46038.0,5431553.0,30767.0,64843.0,566697.0,
MS,1996,9.49,36446.0,2748085.0,85740.0,39622.0,340820.0,
MT,1996,10.84,42900.0,886254.0,158574.0,13820.0,97001.0,
NC,1996,9.56,42930.0,7500670.0,171371.0,108296.0,638394.0,
ND,1996,9.85,49631.0,650382.0,36360.0,8314.0,74552.0,
NE,1996,10.03,50728.0,1673740.0,53332.0,21497.0,177952.0,
NH,1996,10.21,66176.0,1174719.0,47633.0,9146.0,82930.0,
NJ,1996,9.62,65306.0,8149596.0,41258.0,66889.0,827626.0,
NM,1996,10.21,42102.0,1752326.0,7587.0,17173.0,186613.0,
NV,1996,10.43,54744.0,1666320.0,43110.0,22574.0,178132.0,
NY,1996,9.94,50461.0,18588460.0,439291.0,131527.0,952834.0,
OH,1996,9.89,46934.0,11242827.0,78957.0,158587.0,884393.0,
OK,1996,9.12,46111.0,3340129.0,51673.0,43291.0,381541.0,
OR,1996,11.21,51727.0,3247111.0,517451.0,48410.0,308018.0,
PA,1996,10.09,51402.0,12220464.0,131090.0,127623.0,896275.0,
RI,1996,10.82,53241.0,1020893.0,5562.0,6604.0,58610.0,
SC,1996,8.97,42155.0,3796200.0,131794.0,67086.0,325962.0,
SD,1996,9.9,51600.0,742213.0,86847.0,7736.0,79338.0,
TN,1996,9.84,39702.0,5416643.0,176855.0,87659.0,541591.0,
TX,1996,9.73,46490.0,19340342.0,110535.0,278450.0,2338876.0,
UT,1996,10.1,62537.0,2067976.0,17160.0,19858.0,189839.0,
VA,1996,9.76,61985.0,6750884.0,136360.0,87596.0,605212.0,
VT,1996,10.13,50706.0,593701.0,21867.0,5239.0,51665.0,
WA,1996,10.9,56631.0,5569753.0,1109139.0,88424.0,622542.0,
WI,1996,10.32,51200.0,5229986.0,123860.0,58744.0,395039.0,
WV,1996,10.29,37994.0,1822808.0,22037.0,26127.0,162736.0,
WY,1996,9.33,53337.0,488167.0,14832.0,11475.0,95955.0,
AK,1997,12.02,62993.0,612968.0,14994.0,4841.0,188588.0,
AL,1997,9.42,42212.0,4367935.0,299675.0,74554.0,439699.0,
AR,1997,9.33,40795.0,2601090.0,124045.0,36858.0,273172.0,
AZ,1997,10.6,47215.0,4736990.0,141607.0,54456.0,394605.0,
CA,1997,10.27,55734.0,32486010.0,760278.0,227880.0,2799926.0,7.0
CO,1997,10.55,61141.0,4018293.0,33304.0,38069.0,326350.0,
CT,1997,11.95,64141.0,3349348.0,50710.0,28432.0,213989.0,
DC,1997,11.14,50783.0,567736.0,1378.0,10107.0,26790.0,
DE,1997,10.44,54589.0,751487.0,2203.0,10122.0,64816.0,
FL,1997,9.15,45794.0,15186304.0,231308.0,175041.0,1264807.0,
GA,1997,8.16,48641.0,7685099.0,262479.0,102250.0,802997.0,
HI,1997,12.28,64022.0,1211640.0,22502.0,9363.0,117181.0,
IA,1997,9.51,48908.0,2891119.0,110180.0,36148.0,266370.0,
ID,1997,10.56,49184.0,1228520.0,179342.0,22394.0,114869.0,
IL,1997,9.97,52506.0,12185715.0,102905.0,126953.0,833959.0,
IN,1997,9.19,47453.0,5955267.0,45750.0,89147.0,608935.0,
KS,1997,9.35,48497.0,2635292.0,11885.0,32270.0,271115.0,
KY,1997,9.73,39452.0,3952747.0,47970.0,76836.0,427334.0,
LA,1997,9.68,41313.0,4421071.0,149628.0,75886.0,801668.0,
MA,1997,10.74,58463.0,6226058.0,72315.0,47882.0,425617.0,
MD,1997,10.71,65630.0,5157328.0,52920.0,56264.0,368616.0,
ME,1997,10.46,47894.0,1254774.0,161828.0,11959.0,110610.0,
MI,1997,9.11,49370.0,9809051.0,113741.0,97391.0,782990.0,
MN,1997,10.47,58058.0,4763390.0,83512.0,55674.0,440457.0,
MO,1997,9.31,46005.0,5481193.0,30753.0,65711.0,578792.0,
MS,1997,9.35,37279.0,2777004.0,84291.0,40089.0,350986.0,
MT,1997,10.94,43655.0,889865.0,153337.0,11917.0,99053.0,
NC,1997,9.59,43513.0,7656825.0,164819.0,109050.0,649491.0,
ND,1997,9.7,47205.0,649716.0,38466.0,8282.0,75700.0,
NE,1997,9.64,49174.0,1686418.0,62387.0,22582.0,180913.0,
NH,1997,10.18,67576.0,1189425.0,42282.0,9167.0,87422.0,
NJ,1997,9.52,60508.0,8218808.0,39319.0,65915.0,837099.0,
NM,1997,10.2,44356.0,1774839.0,9025.0,17528.0,233533.0,
NV,1997,10.59,54058.0,1764104.0,48280.0,24219.0,177800.0,
NY,1997,10.06,48944.0,18656546.0,491158.0,131944.0,952014.0,
OH,1997,9.8,49099.0,11277357.0,74189.0,158508.0,914038.0,
OK,1997,9.01,43216.0,3372917.0,55183.0,44453.0,375036.0,
OR,1997,11.15,50236.0,3304310.0,530595.0,48552.0,310825.0,
PA,1997,10.25,48437.0,12227814.0,114660.0,128076.0,933764.0,
RI,1997,10.89,54210.0,1025353.0,4347.0,6745.0,64938.0,
SC,1997,8.82,44213.0,3859696.0,131983.0,68534.0,340229.0,
SD,1997,10.14,46418.0,744223.0,95920.0,7773.0,77445.0,
TN,1997,9.67,41195.0,5499233.0,164091.0,86917.0,546093.0,
TX,1997,9.53,46053.0,19740317.0,122666.0,286704.0,2402608.0,
UT,1997,10.52,53529.0,2119784.0,20402.0,20376.0,197637.0,
VA,1997,9.66,59161.0,6829183.0,123587.0,87420.0,623602.0,
VT,1997,10.35,47390.0,597239.0,19949.0,5312.0,50799.0,
WA,1997,10.48,58080.0,5674747.0,1158984.0,90932.0,638511.0,
WI,1997,10.09,51277.0,5266213.0,123191.0,60094.0,397553.0,
WV,1997,10.32,42091.0,1819113.0,17582.0,26247.0,176591.0,
WY,1997,9.48,48744.0,489451.0,16423.0,11786.0,97960.0,
AK,1998,10.2,56418.0,619932.0,13291.0,5095.0,192174.0,
AL,1998,8.18,37952.0,4404701.0,317065.0,79173.0,447984.0,
AR,1998,8.0,37057.0,2626289.0,114927.0,39315.0,275696.0,
AZ,1998,8.9,46657.0,4883342.0,126648.0,55843.0,424601.0,
CA,1998,9.01,55319.0,32987675.0,832978.0,236434.0,2807883.0,15.0
CO,1998,8.94,55697.0,4116639.0,26261.0,39574.0,340751.0,
CT,1998,10.1,62404.0,3365352.0,49188.0,28956.0,216761.0,
DC,1998,10.0,48477.0,565230.0,1222.0,10281.0,26047.0,
DE,1998,8.92,52438.0,763335.0,1936.0,10398.0,65432.0,
FL,1998,7.69,45676.0,15486559.0,205485.0,187355.0,1284397.0,
GA,1998,6.93,49344.0,7863536.0,256573.0,110720.0,830768.0,
HI,1998,12.0,60470.0,1215233.0,21657.0,9261.0,114518.0,
IA,1998,8.02,48126.0,2902872.0,107977.0,37318.0,275603.0,
ID,1998,9.11,46213.0,1252330.0,160202.0,22077.0,117181.0,
IL,1998,8.73,48671.0,12271847.0,105215.0,131697.0,851814.0,
IN,1998,8.0,45407.0,5998880.0,44182.0,92059.0,613596.0,
KS,1998,7.87,45552.0,2660598.0,11658.0,34140.0,270026.0,
KY,1998,8.48,39485.0,3985390.0,43480.0,75850.0,424989.0,
LA,1998,8.33,36488.0,4440344.0,147482.0,77716.0,781161.0,
MA,1998,9.1,55330.0,6271838.0,66413.0,48607.0,426001.0,
MD,1998,9.38,63668.0,5204464.0,52451.0,57834.0,379129.0,
ME,1998,8.89,45642.0,1259127.0,151240.0,11599.0,107844.0,
MI,1998,8.07,48647.0,9847942.0,105953.0,100506.0,801137.0,
MN,1998,9.13,56211.0,4813412.0,80517.0,56744.0,463324.0,
MO,1998,7.89,44579.0,5521765.0,37398.0,69010.0,627750.0,
MS,1998,7.91,34733.0,2804834.0,64175.0,42510.0,352206.0,
MT,1998,9.34,41105.0,892431.0,128313.0,14145.0,99527.0,
NC,1998,8.15,39797.0,7809121.0,159627.0,113596.0,664594.0,
ND,1998,8.49,41047.0,647532.0,28369.0,8220.0,66695.0,
NE,1998,8.21,48145.0,1695816.0,64577.0,23145.0,188843.0,
NH,1998,8.86,61970.0,1205940.0,40585.0,9303.0,95884.0,
NJ,1998,8.1,68059.0,8287418.0,38853.0,68162.0,849878.0,
NM,1998,8.72,40028.0,1793484.0,8466.0,18173.0,230985.0,
NV,1998,9.23,52282.0,1853191.0,53115.0,25037.0,183785.0,
NY,1998,8.58,48222.0,18755906.0,458812.0,134196.0,959501.0,
OH,1998,8.81,45900.0,11311536.0,67210.0,159793.0,930745.0,
OK,1998,7.62,38838.0,3405194.0,60591.0,47897.0,382455.0,
OR,1998,9.43,47091.0,3352449.0,454349.0,46907.0,326162.0,
PA,1998,8.72,48477.0,12245672.0,110545.0,130206.0,956955.0,
RI,1998,9.28,53736.0,1031155.0,4197.0,6888.0,62809.0,
SC,1998,7.51,39617.0,3919235.0,129956.0,72454.0,359539.0,
SD,1998,8.62,45427.0,746058.0,62841.0,7824.0,79996.0,
TN,1998,8.28,40693.0,5570045.0,161573.0,91750.0,556279.0,
TX,1998,8.23,43307.0,20157531.0,110071.0,304705.0,2524138.0,
UT,1998,9.09,54628.0,2165960.0,19503.0,20700.0,202063.0,
VA,1998,8.27,57119.0,6900918.0,123068.0,90609.0,633812.0,
VT,1998,8.97,51981.0,600416.0,20290.0,5363.0,50106.0,
WA,1998,8.98,54723.0,5769562.0,901989.0,94873.0,603397.0,
WI,1998,8.9,51692.0,5297672.0,108155.0,62061.0,416933.0,
WV,1998,8.83,38419.0,1815609.0,16211.0,26511.0,184117.0,
WY,1998,8.24,47041.0,490787.0,15921.0,11641.0,101099.0,
AK,1999,10.08,55891.0,624779.0,10212.0,5293.0,207434.0,
AL,1999,8.77,37150.0,4430141.0,290195.0,80401.0,453914.0,
AR,1999,8.52,36658.0,2651860.0,110822.0,39789.0,293044.0,
AZ,1999,9.68,45245.0,5023823.0,114877.0,57662.0,447923.0,
CA,1999,10.52,51755.0,33499204.0,760009.0,234831.0,2869691.0,12.0
CO,1999,9.74,50449.0,4226018.0,28038.0,40571.0,361725.0,
CT,1999,10.89,56835.0,3386401.0,49290.0,29803.0,235201.0,
DC,1999,10.37,44993.0,570213.0,1259.0,10418.0,26684.0,
DE,1999,9.83,51235.0,774990.0,2001.0,10552.0,67935.0,
FL,1999,8.52,42990.0,15759421.0,204114.0,187270.0,1325493.0,
GA,1999,7.81,45926.0,8045965.0,231115.0,112656.0,859994.0,
HI,1999,11.34,59586.0,1210300.0,21767.0,9381.0,122989.0,
IA,1999,8.69,46500.0,2917634.0,114185.0,38034.0,274154.0,
ID,1999,9.79,44176.0,1275674.0,167747.0,22722.0,123440.0,
IL,1999,9.34,48398.0,12359020.0,104015.0,132682.0,939315.0,
IN,1999,8.77,42437.0,6044969.0,43124.0,96735.0,629856.0,
KS,1999,8.67,42027.0,2678338.0,11528.0,33820.0,285477.0,
KY,1999,9.33,36699.0,4018053.0,38204.0,79098.0,440965.0,
LA,1999,8.99,37236.0,4460811.0,148307.0,78267.0,776293.0,
MA,1999,10.06,56017.0,6317345.0,65168.0,49407.0,437786.0,
MD,1999,9.93,60512.0,5254509.0,50675.0,59086.0,399984.0,
ME,1999,9.84,43923.0,1266808.0,159186.0,11944.0,111710.0,
MI,1999,8.68,45933.0,9897116.0,107946.0,103981.0,837784.0,
MN,1999,9.72,54215.0,4873481.0,95416.0,57399.0,495464.0,
MO,1999,8.65,42986.0,5561948.0,32497.0,69045.0,620745.0,
MS,1999,8.61,32875.0,2828408.0,65132.0,43980.0,370166.0,
MT,1999,10.18,37313.0,897507.0,157031.0,13282.0,103986.0,
NC,1999,8.78,42056.0,7949361.0,139731.0,115015.0,679167.0,
ND,1999,9.24,42192.0,644259.0,31608.0,9112.0,81957.0,
NE,1999,8.74,47923.0,1704764.0,67772.0,22810.0,194152.0,
NH,1999,9.72,56984.0,1222014.0,38906.0,9888.0,99555.0,
NJ,1999,8.95,63368.0,8359592.0,39895.0,70703.0,848846.0,
NM,1999,9.55,38947.0,1808082.0,8965.0,18041.0,230756.0,
NV,1999,10.69,48209.0,1934718.0,48981.0,26253.0,196380.0,
NY,1999,9.59,47176.0,18882725.0,419145.0,139378.0,967022.0,
OH,1999,9.6,44203.0,11335454.0,74350.0,164271.0,958102.0,
OK,1999,8.45,37645.0,3437147.0,55318.0,46737.0,400473.0,
OR,1999,11.1,44159.0,3393941.0,509832.0,47544.0,329116.0,
PA,1999,9.51,46300.0,12263805.0,109245.0,128883.0,967891.0,
RI,1999,10.12,49484.0,1040402.0,4403.0,7150.0,65366.0,
SC,1999,8.26,40230.0,3974682.0,96967.0,73304.0,370957.0,
SD,1999,9.21,43151.0,750412.0,72609.0,7922.0,83197.0,
TN,1999,8.9,39406.0,5638706.0,134427.0,93180.0,574005.0,
TX,1999,8.9,41422.0,20558220.0,93994.0,301844.0,2509765.0,
UT,1999,10.15,54813.0,2203482.0,20361.0,21879.0,209020.0,
VA,1999,8.93,51914.0,7000174.0,120213.0,93032.0,646527.0,
VT,1999,9.92,50704.0,604683.0,20800.0,5527.0,52481.0,
WA,1999,10.52,50646.0,5842564.0,1081815.0,99030.0,614736.0,
WI,1999,9.58,44650.0,5332666.0,114212.0,63547.0,427108.0,
WV,1999,9.39,36445.0,1811799.0,14808.0,27144.0,179513.0,
WY,1999,9.33,44718.0,491780.0,14339.0,11782.0,115332.0,
AK,2000,12.87,55063.0,627963.0,12204.0,5310.0,219733.0,
AL,2000,11.42,36629.0,4452173.0,263303.0,83524.0,472549.0,
AR,2000,11.38,34984.0,2678588.0,108634.0,41611.0,293838.0,
AZ,2000,12.2,43846.0,5160586.0,100776.0,61130.0,459904.0,
CA,2000,12.55,49222.0,33987977.0,736594.0,244057.0,3017945.0,3.0
CO,2000,12.42,50886.0,4326921.0,27076.0,43020.0,366112.0,
CT,2000,13.22,55100.0,3411777.0,50578.0,29952.0,227972.0,
DC,2000,12.09,43451.0,572046.0,1354.0,10616.0,27860.0,
DE,2000,12.33,48049.0,786373.0,2290.0,11274.0,70445.0,
FL,2000,11.04,40535.0,16047515.0,194952.0,195843.0,1404075.0,
GA,2000,10.38,40984.0,8227303.0,222186.0,119185.0,859663.0,
HI,2000,13.45,56242.0,1213519.0,20386.0,9691.0,125096.0,
IA,2000,11.74,43391.0,2929067.0,109372.0,39088.0,270870.0,
ID,2000,12.75,44358.0,1299430.0,141448.0,22834.0,124232.0,
IL,2000,12.31,46077.0,12434161.0,109798.0,134697.0,967818.0,
IN,2000,11.52,42329.0,6091866.0,44023.0,97775.0,658504.0,
KS,2000,11.48,41066.0,2693681.0,11914.0,35921.0,269988.0,
KY,2000,11.64,35610.0,4049021.0,36052.0,78316.0,441204.0,
LA,2000,11.52,36429.0,4471885.0,142328.0,80690.0,854201.0,
MA,2000,12.65,52019.0,6361104.0,69462.0,51773.0,452623.0,
MD,2000,12.01,57103.0,5311034.0,53885.0,60678.0,402664.0,
ME,2000,12.41,41329.0,1277072.0,163025.0,12163.0,119837.0,
MI,2000,11.9,42256.0,9952450.0,110506.0,104772.0,815945.0,
MN,2000,12.3,56104.0,4933692.0,103427.0,59782.0,512778.0,
MO,2000,11.43,42137.0,5607285.0,21679.0,72643.0,555307.0,
MS,2000,11.73,34755.0,2848353.0,75389.0,45336.0,359299.0,
MT,2000,12.99,33956.0,903773.0,113793.0,14580.0,105831.0,
NC,2000,11.71,40238.0,8081614.0,136234.0,119855.0,702536.0,
ND,2000,12.44,39220.0,642023.0,27268.0,9413.0,80608.0,
NE,2000,12.1,43786.0,1713820.0,67458.0,24349.0,172532.0,
NH,2000,12.4,56815.0,1239882.0,38620.0,10159.0,101593.0,
NJ,2000,11.77,55275.0,8430621.0,40323.0,69977.0,905851.0,
NM,2000,12.06,39562.0,1821204.0,9203.0,18801.0,226271.0,
NV,2000,13.51,47204.0,2018741.0,44738.0,27792.0,204781.0,
NY,2000,12.3,44649.0,19001780.0,429207.0,142027.0,971292.0,
OH,2000,12.13,43055.0,11363543.0,79331.0,165195.0,984883.0,
OK,2000,11.13,39614.0,3454365.0,47389.0,49564.0,425637.0,
OR,2000,13.16,40994.0,3429708.0,436666.0,50330.0,320068.0,
PA,2000,12.12,44106.0,12284173.0,113589.0,133845.0,998682.0,
RI,2000,12.85,47935.0,1050268.0,4520.0,7301.0,65131.0,
SC,2000,11.14,38691.0,4024223.0,92462.0,77012.0,378736.0,
SD,2000,12.62,41107.0,755844.0,62868.0,8283.0,84690.0,
TN,2000,11.39,38072.0,5703719.0,123662.0,95728.0,583021.0,
TX,2000,11.35,41397.0,20944499.0,96071.0,318263.0,2563155.0,
UT,2000,12.36,50871.0,2244502.0,15405.0,23185.0,220791.0,
VA,2000,11.62,51141.0,7105817.0,114065.0,96715.0,682827.0,
VT,2000,12.36,47329.0,609618.0,21389.0,5639.0,51827.0,
WA,2000,12.93,49922.0,5910512.0,908860.0,96511.0,626425.0,
WI,2000,12.48,45732.0,5373999.0,113325.0,65146.0,419128.0,
WV,2000,11.85,33373.0,1807021.0,17379.0,27693.0,185760.0,
WY,2000,11.91,45397.0,494300.0,15236.0,12368.0,108883.0,
AK,2001,13.3,51837.0,633714.0,16974.0,5454.0,205464.0,
AL,2001,10.76,37255.0,4467634.0,251523.0,79358.0,445444.0,
AR,2001,10.93,32002.0,2691571.0,94001.0,41732.0,277440.0,
AZ,2001,11.64,41166.0,5273477.0,90514.0,62274.0,475183.0,
