State,Year,Gasoline Price,Median Income,Population,Renewable Energy Use,Total Energy Use,Transportation Energy Use
NE,2015,19.81,26319,1892059,315236,29495,197918
NH,2015,20.04,37532,1337480,61342,10999,101206
NJ,2015,19.63,39120,8870312,45205,75490,745881
NM,2015,18.97,22602,2090071,38811,23094,208867
NV,2015,23.16,29340,2868531,75369,36020,250288
NY,2015,20.47,31496,19657321,408996,148914,1185419
OH,2015,19.78,29021,11622315,164347,149213,893718
OK,2015,18.76,23667,3910518,187199,61336,459185
OR,2015,23.76,28529,4018542,438902,47264,299363
PA,2015,20.81,28690,12789838,200440,146344,921294
RI,2015,20.59,30124,1056886,4886,7665,60684
SC,2015,18.54,23798,4896006,128618,81328,460353
SD,2015,19.95,24108,854663,224401,12102,98769
TN,2015,19.03,22611,6595354,181848,99632,625520
TX,2015,18.27,25886,27468531,582669,392337,3003114
UT,2015,20.83,30717,2983626,23993,30192,250499
VA,2015,19.13,34118,8367303,137547,112009,740651
VT,2015,20.74,31295,625810,38784,5521,48393
WA,2015,22.35,31961,7167287,872328,90116,609914
WI,2015,20.25,29123,5762927,223327,68699,440631
WV,2015,20.65,21677,1843332,37954,32303,173151
WY,2015,19.51,29521,586389,49879,16925,111313
AK,2016,24.07,33103,742575,25154,6123,152473
AL,2016,16.31,19948,4866824,230734,88225,501938
AR,2016,16.5,20172,2991815,115418,46188,281967
AZ,2016,19.36,26435,6944767,138462,78238,535770
CA,2016,22.01,30287,39149186,929428,256847,2985445
CO,2016,17.39,26214,5543844,149410,54802,434257
CT,2016,18.68,36213,3579830,34248,28931,229708
DC,2016,19.27,26741,687576,1107,11394,21248
DE,2016,18.32,30505,949989,3105,11258,73770
FL,2016,17.14,25406,20627237,223405,235722,1654778
GA,2016,16.68,26566,10308442,282185,138112,920894
HI,2016,24.07,33024,1428885,27593,9445,162834
IA,2016,17.15,24305,3133210,796545,48431,316329
ID,2016,18.67,23450,1684036,151417,23063,156857
IL,2016,17.45,29524,12821709,372881,141050,1033118
IN,2016,16.86,26293,6637898,255972,103705,609662
KS,2016,17.03,25566,2912977,205148,40810,271697
KY,2016,17.43,19907,4440306,76930,74554,468348
LA,2016,16.39,20497,4681346,154742,91453,567610
MA,2016,18.14,33213,6827280,65614,53476,479351
MD,2016,18.41,36552,6007014,48236,61354,442744
ME,2016,18.57,26402,1332348,141939,11449,126693
MI,2016,17.04,29472,9954117,216292,104468,779443
MN,2016,17.29,29087,5525360,349766,66546,495770
MO,2016,16.64,23443,6091384,105508,78618,569641
MS,2016,16.36,18166,2990595,78068,49050,340739
MT,2016,18.58,22231,1042137,128093,14101,116133
NC,2016,17.97,24415,10161802,199518,134404,787401
ND,2016,18.2,24092,756114,162091,18520,120536
NE,2016,17.62,25159,1906483,328233,30199,196790
NH,2016,18.03,34625,1343694,56288,10905,101176
NJ,2016,17.74,36287,8873584,46545,75359,776330
NM,2016,17.02,19296,2092555,54820,23040,205210
NV,2016,20.16,27983,2919555,88587,36145,261783
NY,2016,18.13,28915,19636391,412778,147803,1228842
OH,2016,17.96,27740,11640060,165910,150598,889493
OK,2016,16.68,23667,3928143,243568,61517,461917
OR,2016,20.67,27748,4093271,468057,47349,300771
PA,2016,18.81,26742,12788468,196630,145328,906308
RI,2016,18.53,29842,1057816,4700,7524,56945
SC,2016,16.91,25533,4963031,131043,79578,473785
SD,2016,17.74,22294,863693,235804,12130,98525
TN,2016,16.92,20856,6651277,153938,100758,638442
TX,2016,16.3,24963,27914064,708726,398662,3097467
UT,2016,18.57,26313,3044241,36561,30180,255936
VA,2016,17.45,32648,8417651,139773,112281,744999
VT,2016,18.66,28988,624366,35635,5516,48604
WA,2016,20.55,32327,7299961,930774,88885,678473
WI,2016,18.01,29575,5775170,223484,69736,437596
WV,2016,18.84,19353,1832435,39651,32076,181971
WY,2016,17.4,26419,585243,54564,16555,112483
AK,2017,26.82,33233,740983,23615,6186,155378
AL,2017,18.5,19734,4877989,258548,86242,496081
AR,2017,18.72,18827,3003855,116688,46086,283888
AZ,2017,21.58,26749,7048088,149412,77646,539103
CA,2017,24.37,30146,39337785,1121857,257268,3065912
CO,2017,19.74,26476,5617421,153133,54830,438842
CT,2017,20.99,32862,3575324,32883,28136,232828
DC,2017,22.0,27455,697079,1316,10916,18441
DE,2017,20.92,29244,957942,3268,11129,76876
FL,2017,19.23,24489,20977089,236674,233155,1691204
GA,2017,18.57,26714,10417031,274842,133457,973635
HI,2017,26.83,35022,1425763,26964,9324,170624
IA,2017,19.25,22190,3143734,830271,48922,301406
ID,2017,21.09,20755,1719745,172887,23794,158590
IL,2017,19.59,27084,12779893,375921,137196,1037119
IN,2017,18.93,22519,6662068,258568,98966,584850
KS,2017,19.12,25583,2910892,247706,40288,264633
KY,2017,19.57,20673,4455590,89594,72634,476673
LA,2017,18.6,21349,4673673,142085,91206,611866
MA,2017,20.51,32241,6863560,68460,52513,473442
MD,2017,21.02,34970,6028186,55334,59304,442101
ME,2017,20.86,23600,1335743,148022,11214,119841
MI,2017,19.13,27702,9976752,225338,101899,767838
MN,2017,19.76,28082,5569283,361559,67153,498582
MO,2017,18.68,23720,6111382,116362,76461,565686
MS,2017,18.56,18513,2990674,70950,47829,333442
MT,2017,21.0,20474,1053862,136239,14710,118101
NC,2017,20.0,22760,10275758,215572,131421,795129
ND,2017,20.44,22576,756755,211258,20140,129269
NE,2017,19.78,23268,1916998,352595,30359,198571
NH,2017,20.25,32338,1350395,59861,10787,101802
NJ,2017,20.26,34241,8888147,45600,73383,741285
NM,2017,19.31,20758,2092844,67401,23010,219302
NV,2017,22.46,26878,2972097,98127,36658,271098
NY,2017,20.12,26384,19593849,447404,144992,1238529
OH,2017,19.6,25773,11665706,166033,146644,897098
OK,2017,18.72,21691,3933602,274846,60492,470130
OR,2017,23.04,25038,4147294,501356,50044,308857
PA,2017,21.48,25424,12794679,204769,142991,914862
RI,2017,20.81,28292,1056554,5966,7385,57875
SC,2017,18.82,25049,5027102,132532,78097,481949
SD,2017,19.92,21151,873732,239116,12314,98248
TN,2017,19.0,21179,6714748,166114,97240,644002
TX,2017,18.56,24721,28291024,809867,401880,3124450
UT,2017,20.98,26529,3103540,53279,30589,260316
VA,2017,19.42,29996,8471011,140883,111530,753872
VT,2017,20.96,25415,625132,37780,5424,47667
WA,2017,23.64,27319,7427951,950196,91948,653778
WI,2017,20.22,26369,5793147,223178,69079,431285
WV,2017,20.97,17207,1818683,41636,31709,171435
WY,2017,19.66,27590,579994,55912,16778,112395
AK,2018,30.73,31356,736624,24152,5972,162228
AL,2018,20.4,19132,4891628,279558,90280,486046
AR,2018,20.64,18730,3012161,126114,49603,284863
AZ,2018,24.72,25500,7164228,155971,78346,549092
CA,2018,28.09,29010,39437463,1025835,255224,3078310
CO,2018,22.33,27192,5697155,156708,56450,453609
CT,2018,23.42,32721,3574561,37566,28834,238166
DC,2018,24.09,24322,704147,1603,11358,20300
DE,2018,22.91,25626,966985,3388,11773,81320
FL,2018,20.92,22849,21254926,247000,238565,1775231
GA,2018,20.2,24370,10519389,288096,139866,950467
HI,2018,30.74,29003,1423102,26299,9337,172556
IA,2018,21.34,22459,3149900,857377,51211,304162
ID,2018,24.2,20749,1752074,178789,23754,161191
IL,2018,21.72,26511,12724685,356868,142655,1037794
IN,2018,20.98,22728,6698481,268948,104194,574822
KS,2018,21.2,23926,2912748,252305,42037,281117
KY,2018,21.7,19874,4464273,90165,76611,500580
LA,2018,20.51,20890,4664450,143244,94186,578848
MA,2018,23.06,30339,6885720,75286,53285,480642
MD,2018,23.02,30604,6042153,65957,62086,459540
ME,2018,23.28,23424,1340123,149414,12355,106680
MI,2018,21.21,26605,9987286,236433,104869,790737
MN,2018,21.92,26443,5608762,364063,68708,498716
MO,2018,20.71,21925,6125986,130773,82056,566088
MS,2018,20.47,16513,2982879,76541,50390,335769
MT,2018,24.09,20328,1061818,143004,14839,118659
NC,2018,21.76,21861,10391358,248815,138287,807206
ND,2018,22.66,21508,760062,208200,20670,136198
NE,2018,21.93,21772,1925512,355655,30939,207165
NH,2018,22.6,30548,1355064,56133,11046,102953
NJ,2018,22.19,31715,8891730,48514,76017,766108
NM,2018,21.3,19845,2093754,85230,24049,226367
NV,2018,25.74,26217,3030725,105653,37780,273277
NY,2018,22.23,25025,19544098,442692,149930,1246738
OH,2018,21.5,25115,11680892,171657,152915,902967
OK,2018,20.76,20948,3943488,308585,64575,480425
OR,2018,26.4,24773,4183538,486889,49326,318161
PA,2018,23.52,23807,12809107,220272,148977,913628
RI,2018,23.22,26540,1059338,6661,7583,59951
SC,2018,20.48,21968,5091702,147094,81641,481705
SD,2018,22.08,19898,879386,251690,12857,99685
TN,2018,21.06,18256,6778180,185787,102911,651913
TX,2018,20.44,24162,28624564,900822,424419,3236520
UT,2018,24.08,26281,3155153,50354,31242,276803
VA,2018,21.13,29715,8510920,159813,118166,770378
VT,2018,23.39,24599,624802,41537,5531,44530
WA,2018,26.54,26881,7526793,937696,90006,653248
WI,2018,22.42,26430,5809319,230846,70960,456953
WV,2018,22.81,16464,1805953,45409,33647,192215
WY,2018,22.56,23559,579054,51479,16865,115829
AK,2019,31.19,34782,733603,22743,5819,162801
AL,2019,18.97,18333,4907965,278138,88095,497049
AR,2019,19.19,17451,3020985,133499,48093,287251
AZ,2019,25.09,23877,7291843,148135,77929,563626
CA,2019,29.1,26981,39437610,1139571,250379,3073275
CO,2019,21.62,28182,5758486,166757,56521,462055
CT,2019,21.94,31090,3566022,37159,27900,233834
DC,2019,22.73,21076,708253,2002,11028,22094
DE,2019,21.61,22980,976668,3609,11469,84552
FL,2019,19.45,21343,21492056,248128,240348,1748059
GA,2019,18.82,21049,10628020,301573,139301,941480
HI,2019,31.2,28961,1415615,25274,9453,173920
IA,2019,20.34,20927,3159596,892115,51043,304451
ID,2019,23.1,20761,1789060,169062,23985,166625
IL,2019,20.7,24870,12667017,369389,138319,1008341
IN,2019,20.0,22675,6731010,254849,102104,572585
KS,2019,20.2,22788,2912635,272544,41160,284333
KY,2019,20.68,17361,4472345,89191,75345,498205
LA,2019,19.07,21179,4658285,133667,93129,616169
MA,2019,21.78,28207,6894883,74169,51337,481481
MD,2019,21.71,30136,6054954,55546,60721,463322
ME,2019,21.81,20519,1345770,148409,11732,106410
MI,2019,20.21,24242,9984795,232837,101249,781208
MN,2019,20.73,23856,5640053,363277,66966,502951
MO,2019,19.74,21939,6140475,139690,78858,567093
MS,2019,19.03,16413,2978227,66398,48951,342707
MT,2019,23.0,20236,1070123,129188,15321,116497
NC,2019,20.28,21451,10501384,254003,136436,824551
ND,2019,21.6,21205,763724,210222,21559,131355
NE,2019,20.9,21799,1932571,367195,30383,206891
NH,2019,21.18,26403,1360783,55990,10712,103199
NJ,2019,20.93,30980,8891258,49358,73917,719727
NM,2019,19.8,20423,2099634,94036,24880,230054
NV,2019,26.12,23274,3090771,113326,36982,273489
NY,2019,20.97,23639,19463131,451784,145600,1211363
OH,2019,20.92,25174,11696507,172631,148522,893583
OK,2019,19.79,21205,3960676,332311,64796,464018
OR,2019,26.79,21894,4216116,426251,50404,312396
PA,2019,22.19,22877,12798883,201471,145580,917092
RI,2019,21.76,24625,1058158,8793,7350,58953
SC,2019,19.08,20036,5157702,149840,80206,474828
SD,2019,21.05,18142,887127,261949,12869,98484
TN,2019,20.08,17778,6830325,180608,99829,667375
TX,2019,19.07,23743,28986794,962899,429343,3334081
UT,2019,22.99,25238,3203383,48216,31143,272510
VA,2019,19.69,28429,8556642,142617,118435,780122
VT,2019,21.92,26000,624046,40966,5428,46294
WA,2019,25.88,24000,7614024,779010,91053,674034
WI,2019,21.37,23246,5824581,230974,69158,452210
WV,2019,21.26,15983,1795263,41953,33247,183835
WY,2019,21.53,22081,580116,53219,16763,115786
